symbol,timestamp_est,open,high,low,close,volume,trade_count,vwap
SPY,2025-06-13T11:51:00-04:00,601.39,601.54,601.39,601.54,498,11,601.456667
SPY,2025-06-13T11:52:00-04:00,601.64,601.64,601.5,601.5,2371,29,601.595682
SPY,2025-06-13T11:53:00-04:00,601.57,601.6,601.5,601.5,2167,24,601.5775
SPY,2025-06-13T11:54:00-04:00,601.5,601.67,601.5,601.67,433,13,601.585
SPY,2025-06-13T11:55:00-04:00,601.51,601.51,601.24,601.24,2011,35,601.43755
SPY,2025-06-13T11:56:00-04:00,601.18,601.26,601.02,601.075,7736,51,601.121868
SPY,2025-06-13T11:57:00-04:00,601.095,601.32,601.045,601.29,6594,68,601.182791
SPY,2025-06-13T11:58:00-04:00,601.26,601.31,601.17,601.17,1300,21,601.25375
SPY,2025-06-13T11:59:00-04:00,601.285,601.325,601.25,601.25,2111,25,601.293734
SPY,2025-06-13T12:00:00-04:00,601.255,601.33,601.145,601.145,1738,26,601.204446
SPY,2025-06-13T12:01:00-04:00,601.07,601.07,600.93,600.99,1517,28,601.016364
SPY,2025-06-13T12:02:00-04:00,601.09,601.23,601.09,601.19,1413,24,601.170351
SPY,2025-06-13T12:03:00-04:00,601.225,601.225,601.225,601.225,229,8,601.225
SPY,2025-06-13T12:04:00-04:00,601.22,601.22,601.01,601.01,329,11,601.13
SPY,2025-06-13T12:05:00-04:00,601.035,601.08,600.93,601.01,2586,33,601.000331
SPY,2025-06-13T12:06:00-04:00,601.065,601.28,601.065,601.28,559,17,601.126429
SPY,2025-06-13T12:07:00-04:00,601.26,601.27,601.2,601.24,1501,22,601.24
SPY,2025-06-13T12:08:00-04:00,601.355,601.48,601.34,601.37,2998,29,601.374949
SPY,2025-06-13T12:09:00-04:00,601.41,601.41,601.37,601.37,573,9,601.387
SPY,2025-06-13T12:10:00-04:00,601.415,601.49,601.405,601.47,2931,39,601.445697
SPY,2025-06-13T12:11:00-04:00,601.47,601.66,601.47,601.51,2473,42,601.553095
SPY,2025-06-13T12:12:00-04:00,601.62,601.62,601.58,601.58,975,21,601.595714
SPY,2025-06-13T12:13:00-04:00,601.59,601.67,601.59,601.67,498,13,601.61
SPY,2025-06-13T12:14:00-04:00,601.71,601.78,601.65,601.65,897,15,601.698537
SPY,2025-06-13T12:15:00-04:00,601.535,601.585,601.375,601.38,1754,29,601.492667
SPY,2025-06-13T12:16:00-04:00,601.52,601.76,601.52,601.74,1134,19,601.62089
SPY,2025-06-13T12:17:00-04:00,601.79,601.79,601.67,601.675,9619,24,601.721872
SPY,2025-06-13T12:18:00-04:00,601.685,601.84,601.685,601.81,1931,22,601.767658
SPY,2025-06-13T12:19:00-04:00,601.76,601.76,601.695,601.73,979,16,601.720714
SPY,2025-06-13T12:20:00-04:00,601.71,601.71,601.56,601.59,803,12,601.610714
SPY,2025-06-13T12:21:00-04:00,601.49,601.58,601.49,601.58,611,17,601.526667
SPY,2025-06-13T12:22:00-04:00,601.62,601.685,601.62,601.64,809,15,601.637857
SPY,2025-06-13T12:23:00-04:00,601.65,601.65,601.65,601.65,260,9,601.65
SPY,2025-06-13T12:24:00-04:00,601.63,601.63,601.5,601.5,1110,21,601.5575
SPY,2025-06-13T12:25:00-04:00,601.53,601.61,601.53,601.55,555,16,601.563333
SPY,2025-06-13T12:26:00-04:00,601.5,601.5,601.31,601.31,1436,24,601.3775
SPY,2025-06-13T12:27:00-04:00,601.135,601.16,601.11,601.16,1542,21,601.137795
SPY,2025-06-13T12:28:00-04:00,601.12,601.12,600.84,600.89,1540,36,600.922727
SPY,2025-06-13T12:29:00-04:00,600.9,600.92,600.74,600.88,2555,32,600.871596
SPY,2025-06-13T12:30:00-04:00,600.89,601.07,600.855,601.07,1552,31,600.946111
SPY,2025-06-13T12:31:00-04:00,601.09,601.18,601.07,601.07,1842,30,601.130357
SPY,2025-06-13T12:32:00-04:00,601.2,601.2,601.09,601.16,1064,18,601.144315
SPY,2025-06-13T12:34:00-04:00,601.25,601.29,601.18,601.18,652,19,601.245
SPY,2025-06-13T12:35:00-04:00,601.32,601.32,601.31,601.31,607,12,601.315
SPY,2025-06-13T12:36:00-04:00,601.07,601.08,601.07,601.08,483,14,601.075
SPY,2025-06-13T12:37:00-04:00,600.92,601.025,600.92,601,1200,20,600.971809
SPY,2025-06-13T12:38:00-04:00,600.905,600.94,600.73,600.83,580,12,600.85125
SPY,2025-06-13T12:39:00-04:00,600.76,600.76,600.65,600.68,1148,17,600.685758
SPY,2025-06-13T12:40:00-04:00,600.7,600.78,600.61,600.78,1409,25,600.681923
SPY,2025-06-13T12:41:00-04:00,600.74,600.91,600.74,600.85,1436,27,600.833636
SPY,2025-06-13T12:42:00-04:00,600.75,600.75,600.75,600.75,245,12,600.75
SPY,2025-06-13T12:43:00-04:00,600.74,600.75,600.74,600.75,453,12,600.745
SPY,2025-06-13T12:44:00-04:00,600.57,600.665,600.525,600.665,4655,46,600.59566
SPY,2025-06-13T12:45:00-04:00,600.63,600.64,600.545,600.545,2391,20,600.56815
SPY,2025-06-13T12:46:00-04:00,600.6,600.65,600.6,600.65,517,12,600.62
SPY,2025-06-13T12:47:00-04:00,600.47,600.5,600.425,600.425,459,14,600.465
SPY,2025-06-13T12:48:00-04:00,600.44,600.49,600.42,600.42,1245,20,600.460455
SPY,2025-06-13T12:49:00-04:00,600.4,600.46,600.38,600.38,849,22,600.405
SPY,2025-06-13T12:50:00-04:00,600.315,600.475,600.285,600.475,1985,30,600.320598
SPY,2025-06-13T12:51:00-04:00,600.49,600.685,600.475,600.685,2076,33,600.557
SPY,2025-06-13T12:52:00-04:00,600.8,600.95,600.725,600.95,3396,42,600.831983
SPY,2025-06-13T12:53:00-04:00,600.91,601.23,600.87,601.16,1312,25,601.059891
SPY,2025-06-13T12:54:00-04:00,601.19,601.19,601.1,601.12,1314,18,601.128889
SPY,2025-06-13T12:55:00-04:00,601.13,601.255,601.11,601.22,1237,18,601.173
SPY,2025-06-13T12:56:00-04:00,601.205,601.36,601.205,601.36,469,9,601.257083
SPY,2025-06-13T12:57:00-04:00,601.4,601.4,601.39,601.4,1049,16,601.394286
SPY,2025-06-13T12:58:00-04:00,601.465,601.465,601.14,601.14,2925,31,601.247479
SPY,2025-06-13T12:59:00-04:00,601.14,601.14,601.07,601.07,1638,20,601.096669
SPY,2025-06-13T13:00:00-04:00,600.98,601.14,600.92,601.07,2353,33,600.99985
SPY,2025-06-13T13:01:00-04:00,601.07,601.07,601.02,601.02,500,11,601.045
SPY,2025-06-13T13:02:00-04:00,601,601.05,601,601.05,886,18,601.031667
SPY,2025-06-13T13:03:00-04:00,601.15,601.15,600.92,600.92,966,13,601.044286
SPY,2025-06-13T13:04:00-04:00,600.93,600.93,600.75,600.765,2459,23,600.792049
SPY,2025-06-13T13:05:00-04:00,600.79,600.82,600.7,600.725,2103,30,600.761875
SPY,2025-06-13T13:06:00-04:00,600.67,600.795,600.67,600.725,2525,18,600.743957
SPY,2025-06-13T13:07:00-04:00,600.65,600.65,600.45,600.46,1262,21,600.473499
SPY,2025-06-13T13:08:00-04:00,600.45,600.53,600.42,600.5,2027,29,600.481765
SPY,2025-06-13T13:09:00-04:00,600.5,600.5,600.39,600.39,787,13,600.443333
SPY,2025-06-13T13:10:00-04:00,600.4,600.4,600.04,600.155,4164,49,600.132654
SPY,2025-06-13T13:11:00-04:00,600.13,600.13,599.95,599.97,2656,37,600.012826
SPY,2025-06-13T13:12:00-04:00,599.87,600.09,599.83,600.09,2823,35,599.9506
SPY,2025-06-13T13:13:00-04:00,600.14,600.36,600.14,600.36,2575,44,600.27496
SPY,2025-06-13T13:14:00-04:00,600.22,600.22,600.17,600.17,470,21,600.195
SPY,2025-06-13T13:15:00-04:00,600.05,600.05,599.7,599.72,3374,40,599.824516
SPY,2025-06-13T13:16:00-04:00,599.64,599.72,599.24,599.32,6062,72,599.460792
SPY,2025-06-13T13:17:00-04:00,599.27,599.74,599.27,599.65,5105,68,599.47498
SPY,2025-06-13T13:18:00-04:00,599.7,599.88,599.67,599.7,1554,27,599.748333
SPY,2025-06-13T13:19:00-04:00,599.69,599.69,599.64,599.67,793,14,599.665
SPY,2025-06-13T13:20:00-04:00,599.9,600.12,599.9,600.12,1196,26,600.024
SPY,2025-06-13T13:21:00-04:00,600.26,600.56,600.24,600.24,1402,24,600.322222
SPY,2025-06-13T13:22:00-04:00,600.33,600.33,600.045,600.055,1459,23,600.241751
SPY,2025-06-13T13:23:00-04:00,599.97,600.04,599.86,599.98,3133,34,599.929503
SPY,2025-06-13T13:24:00-04:00,599.97,600.245,599.97,600.11,7988,29,600.129156
SPY,2025-06-13T13:25:00-04:00,600.15,600.175,600.065,600.065,3308,22,600.137331
SPY,2025-06-13T13:26:00-04:00,600.11,600.11,599.94,600.05,2186,17,600.06739
SPY,2025-06-13T13:27:00-04:00,600,600.04,599.905,599.93,791,14,599.974478
SPY,2025-06-13T13:28:00-04:00,599.87,599.87,599.77,599.81,740,15,599.806
SPY,2025-06-13T13:29:00-04:00,599.66,599.69,599.56,599.56,1581,37,599.643089
SPY,2025-06-13T13:30:00-04:00,599.5,599.7,599.5,599.68,1774,41,599.649783
SPY,2025-06-13T13:31:00-04:00,599.67,599.88,599.67,599.88,2086,40,599.791793
SPY,2025-06-13T13:32:00-04:00,599.93,599.93,599.81,599.81,1846,26,599.843333
SPY,2025-06-13T13:33:00-04:00,599.99,600.07,599.96,599.99,1210,27,600.01375
SPY,2025-06-13T13:34:00-04:00,599.95,599.95,599.53,599.53,2030,33,599.669211
SPY,2025-06-13T13:35:00-04:00,599.51,599.64,599.5,599.6,3332,57,599.563613
SPY,2025-06-13T13:36:00-04:00,599.57,599.71,599.54,599.68,2039,38,599.610714
SPY,2025-06-13T13:37:00-04:00,599.675,599.68,599.445,599.535,2181,33,599.59125
SPY,2025-06-13T13:38:00-04:00,599.575,599.61,599.35,599.35,1157,19,599.518768
SPY,2025-06-13T13:39:00-04:00,599.335,599.45,599.335,599.45,604,12,599.404
SPY,2025-06-13T13:40:00-04:00,599.57,599.57,599.555,599.555,1367,21,599.565909
SPY,2025-06-13T13:41:00-04:00,599.48,599.54,599.48,599.5,719,13,599.508333
SPY,2025-06-13T13:42:00-04:00,599.57,599.75,599.57,599.69,1460,29,599.629242
SPY,2025-06-13T13:43:00-04:00,599.45,599.67,599.45,599.49,3137,53,599.56608
SPY,2025-06-13T13:44:00-04:00,599.3,599.44,598.96,599.44,5296,64,599.166122
SPY,2025-06-13T13:45:00-04:00,599.44,599.68,599.4,599.54,2682,37,599.541429
SPY,2025-06-13T13:46:00-04:00,599.55,599.55,599.37,599.45,2018,37,599.449641
SPY,2025-06-13T13:47:00-04:00,599.45,599.51,599.34,599.36,2168,30,599.393158
SPY,2025-06-13T13:48:00-04:00,599.37,599.415,599.34,599.345,3603,27,599.382204
SPY,2025-06-13T13:49:00-04:00,599.3,599.31,599.25,599.3,2168,26,599.286985
SPY,2025-06-13T13:50:00-04:00,599.33,599.73,599.3,599.71,2483,42,599.4865
SPY,2025-06-13T13:51:00-04:00,599.77,600.06,599.76,599.935,4224,66,599.925014
SPY,2025-06-13T13:52:00-04:00,600,600.15,599.985,600.06,1570,31,600.057143
SPY,2025-06-13T13:53:00-04:00,600.05,600.1,600.01,600.03,3375,46,600.035537
SPY,2025-06-13T13:54:00-04:00,600.035,600.035,599.905,599.99,1280,32,599.972857
SPY,2025-06-13T13:55:00-04:00,599.94,599.94,599.71,599.77,2872,51,599.797857
SPY,2025-06-13T13:56:00-04:00,599.77,599.9,599.77,599.8,1536,31,599.834
SPY,2025-06-13T13:57:00-04:00,599.8,599.91,599.73,599.79,3158,47,599.808591
SPY,2025-06-13T13:58:00-04:00,599.7,599.89,599.7,599.89,1221,28,599.828149
SPY,2025-06-13T13:59:00-04:00,599.84,599.84,599.78,599.8,964,25,599.81
SPY,2025-06-13T14:00:00-04:00,599.8,600.2,599.7,600.15,3422,33,600.008896
SPY,2025-06-13T14:01:00-04:00,600.14,600.25,600.085,600.19,2051,31,600.151765
SPY,2025-06-13T14:02:00-04:00,600.185,600.205,600.06,600.06,1223,21,600.140625
SPY,2025-06-13T14:03:00-04:00,600.15,600.15,599.59,599.59,3059,49,599.756573
SPY,2025-06-13T14:04:00-04:00,599.34,599.35,598.92,599.11,5601,68,599.166121
SPY,2025-06-13T14:05:00-04:00,599.49,599.65,599.18,599.18,2749,42,599.52734
SPY,2025-06-13T14:06:00-04:00,599.03,599.03,598.92,598.92,1230,23,598.96784
SPY,2025-06-13T14:07:00-04:00,598.98,598.98,598.69,598.74,1820,25,598.818438
SPY,2025-06-13T14:08:00-04:00,598.89,598.89,598.68,598.68,1504,19,598.810357
SPY,2025-06-13T14:09:00-04:00,598.76,598.92,598.725,598.85,1532,30,598.805909
SPY,2025-06-13T14:10:00-04:00,598.83,598.83,598.76,598.79,1398,23,598.7835
SPY,2025-06-13T14:11:00-04:00,598.675,598.89,598.595,598.89,2885,33,598.750984
SPY,2025-06-13T14:12:00-04:00,598.88,599.14,598.88,599.07,1241,23,599.047143
SPY,2025-06-13T14:13:00-04:00,598.98,599.01,598.93,598.97,1068,21,598.99
SPY,2025-06-13T14:14:00-04:00,598.96,598.96,598.62,598.62,5989,53,598.729177
SPY,2025-06-13T14:15:00-04:00,598.61,598.62,597.9,598.28,3161,68,598.275
SPY,2025-06-13T14:16:00-04:00,598.24,598.25,598.08,598.08,1959,26,598.176667
SPY,2025-06-13T14:17:00-04:00,598.07,598.39,598.06,598.385,2806,40,598.22929
SPY,2025-06-13T14:18:00-04:00,598.165,598.32,598.01,598.29,1673,27,598.122333
SPY,2025-06-13T14:19:00-04:00,598.43,598.59,598.43,598.555,5801,45,598.499861
SPY,2025-06-13T14:20:00-04:00,598.58,598.685,598.365,598.38,3509,34,598.611517
SPY,2025-06-13T14:21:00-04:00,598.37,598.37,598.05,598.09,2177,30,598.162835
SPY,2025-06-13T14:22:00-04:00,598.02,598.04,597.905,597.93,10185,69,597.937378
SPY,2025-06-13T14:23:00-04:00,598,598.34,598,598.25,3537,53,598.175814
SPY,2025-06-13T14:24:00-04:00,598.2,598.2,598.16,598.16,736,14,598.182
SPY,2025-06-13T14:25:00-04:00,598.08,598.2,598.05,598.2,973,21,598.106667
SPY,2025-06-13T14:26:00-04:00,598.15,598.15,597.68,597.75,1644,23,597.841471
SPY,2025-06-13T14:27:00-04:00,597.74,597.74,597.18,597.29,2232,29,597.418973
SPY,2025-06-13T14:28:00-04:00,597.33,597.33,597.15,597.15,3248,25,597.247563
SPY,2025-06-13T14:29:00-04:00,597.245,597.245,597.03,597.18,1777,32,597.127857
SPY,2025-06-13T14:30:00-04:00,597.04,597.29,597,597.09,2801,41,597.111277
SPY,2025-06-13T14:31:00-04:00,597.09,597.14,596.815,596.92,6591,60,596.944224
SPY,2025-06-13T14:32:00-04:00,596.92,596.945,596.145,596.24,5308,57,596.534764
SPY,2025-06-13T14:33:00-04:00,596.16,596.56,596.11,596.16,5425,75,596.356124
SPY,2025-06-13T14:34:00-04:00,596.17,596.69,596.05,596.53,3106,52,596.484614
SPY,2025-06-13T14:35:00-04:00,596.45,596.69,596.31,596.31,3294,49,596.528433
SPY,2025-06-13T14:36:00-04:00,596.35,596.35,595.93,595.94,5159,40,596.020938
SPY,2025-06-13T14:37:00-04:00,596.05,596.31,595.99,596.06,9205,62,596.097478
SPY,2025-06-13T14:38:00-04:00,595.91,595.98,595.63,595.89,4243,63,595.781774
SPY,2025-06-13T14:39:00-04:00,596,596.1,595.88,596.02,2425,44,596.031658
SPY,2025-06-13T14:40:00-04:00,595.93,596.24,595.69,596.22,3295,67,595.941683
SPY,2025-06-13T14:41:00-04:00,596.31,596.57,596.07,596.07,2880,44,596.339368
SPY,2025-06-13T14:42:00-04:00,595.995,596.35,595.995,596.23,1139,16,596.130359
SPY,2025-06-13T14:43:00-04:00,596.24,596.24,595.96,596.19,3965,41,596.142909
SPY,2025-06-13T14:44:00-04:00,596.06,596.28,596.01,596.205,1304,30,596.175
SPY,2025-06-13T14:45:00-04:00,596.45,596.84,596.42,596.66,2953,53,596.663601
SPY,2025-06-13T14:46:00-04:00,596.71,596.81,596.66,596.8,3234,39,596.763739
SPY,2025-06-13T14:47:00-04:00,596.85,596.86,596.29,596.39,3598,73,596.537734
SPY,2025-06-13T14:48:00-04:00,596.47,596.5,596.17,596.17,1967,26,596.367647
SPY,2025-06-13T14:49:00-04:00,596.16,596.16,596.1,596.14,2863,37,596.1475
SPY,2025-06-13T14:50:00-04:00,596.165,596.4,596.165,596.175,2591,39,596.277448
SPY,2025-06-13T14:51:00-04:00,596.14,596.71,596.14,596.63,950,16,596.398571
SPY,2025-06-13T14:52:00-04:00,596.52,596.72,596.485,596.605,9349,72,596.59084
SPY,2025-06-13T14:53:00-04:00,596.58,596.73,596.49,596.73,3936,48,596.584863
SPY,2025-06-13T14:54:00-04:00,596.75,597.13,596.72,597.13,1925,36,596.960385
SPY,2025-06-13T14:55:00-04:00,597.17,597.325,596.82,596.82,3466,50,597.203704
SPY,2025-06-13T14:56:00-04:00,596.86,597.06,596.73,597.06,1820,29,596.937008
SPY,2025-06-13T14:57:00-04:00,597.03,597.03,596.62,596.62,1598,29,596.7972
SPY,2025-06-13T14:58:00-04:00,596.705,596.81,596.67,596.69,1658,20,596.712369
SPY,2025-06-13T14:59:00-04:00,596.74,597.23,596.73,597.23,1724,35,596.890502
SPY,2025-06-13T15:00:00-04:00,597.2,597.26,596.93,596.93,3711,39,597.158449
SPY,2025-06-13T15:01:00-04:00,596.91,596.97,596.6,596.6,1600,25,596.722365
SPY,2025-06-13T15:02:00-04:00,596.41,596.58,596.31,596.37,4269,53,596.402778
SPY,2025-06-13T15:03:00-04:00,596.46,597.06,596.46,596.98,2953,33,596.846382
SPY,2025-06-13T15:04:00-04:00,597.05,597.05,596.98,596.98,684,19,597.016667
SPY,2025-06-13T15:05:00-04:00,596.84,596.84,596.68,596.82,1526,25,596.771667
SPY,2025-06-13T15:06:00-04:00,596.69,596.86,596.69,596.74,822,24,596.748571
SPY,2025-06-13T15:07:00-04:00,596.82,597.22,596.82,597.17,2219,32,597.106983
SPY,2025-06-13T15:08:00-04:00,597.17,597.26,597.14,597.23,918,15,597.20254
SPY,2025-06-13T15:09:00-04:00,597.2,597.61,597.18,597.56,4588,38,597.464947
SPY,2025-06-13T15:10:00-04:00,597.46,597.46,597.25,597.3,6516,48,597.352432
SPY,2025-06-13T15:11:00-04:00,597.18,597.23,597,597,1235,17,597.0705
SPY,2025-06-13T15:12:00-04:00,597.02,597.15,596.95,597.14,969,17,597.036787
SPY,2025-06-13T15:13:00-04:00,597.12,597.305,597.01,597.26,2699,49,597.141201
SPY,2025-06-13T15:14:00-04:00,597.3,597.58,597.17,597.4,1596,26,597.386804
SPY,2025-06-13T15:15:00-04:00,597.55,597.55,597.17,597.33,1557,31,597.4055
SPY,2025-06-13T15:16:00-04:00,597.39,597.39,597.255,597.32,1440,16,597.299952
SPY,2025-06-13T15:17:00-04:00,597.34,597.36,597.065,597.08,3950,51,597.189739
SPY,2025-06-13T15:18:00-04:00,597.07,597.27,597.05,597.05,6539,60,597.177067
SPY,2025-06-13T15:19:00-04:00,597.02,597.02,596.845,597.01,1511,35,596.927088
SPY,2025-06-13T15:20:00-04:00,596.99,597.34,596.99,597.23,5757,79,597.179102
SPY,2025-06-13T15:21:00-04:00,597.355,597.4,596.93,596.93,2856,41,597.202173
SPY,2025-06-13T15:22:00-04:00,596.92,597,596.6,596.735,3037,33,596.761508
SPY,2025-06-13T15:23:00-04:00,596.69,596.71,596.57,596.57,5446,50,596.642699
SPY,2025-06-13T15:24:00-04:00,596.59,596.725,596.44,596.45,8144,88,596.583436
SPY,2025-06-13T15:25:00-04:00,596.57,596.57,596.225,596.31,4913,49,596.376228
SPY,2025-06-13T15:26:00-04:00,596.34,596.34,596.2,596.26,2665,39,596.2615
SPY,2025-06-13T15:27:00-04:00,596.24,596.24,596.06,596.14,3491,52,596.126722
SPY,2025-06-13T15:28:00-04:00,596.26,596.45,596.26,596.36,2654,38,596.338978
SPY,2025-06-13T15:29:00-04:00,596.37,596.4,596.24,596.28,2335,33,596.345046
SPY,2025-06-13T15:30:00-04:00,596.39,596.73,596.36,596.645,5938,54,596.563568
SPY,2025-06-13T15:31:00-04:00,596.72,596.85,596.58,596.7,3239,33,596.714651
SPY,2025-06-13T15:32:00-04:00,596.705,596.71,596.37,596.38,9328,81,596.601181
SPY,2025-06-13T15:33:00-04:00,596.35,596.47,595.99,596.035,6461,64,596.224082
SPY,2025-06-13T15:34:00-04:00,596.03,596.21,595.935,596.19,2539,37,596.057729
SPY,2025-06-13T15:35:00-04:00,596.16,596.52,596.14,596.34,2566,33,596.32814
SPY,2025-06-13T15:36:00-04:00,596.42,596.87,596.32,596.83,3679,49,596.635775
SPY,2025-06-13T15:37:00-04:00,596.91,597.17,596.91,597.15,2836,34,597.064123
SPY,2025-06-13T15:38:00-04:00,597.16,597.16,597.02,597.02,2699,24,597.084617
SPY,2025-06-13T15:39:00-04:00,596.925,596.935,596.75,596.78,4244,20,596.875584
SPY,2025-06-13T15:40:00-04:00,596.585,596.96,596.585,596.96,3185,22,596.832261
SPY,2025-06-13T15:41:00-04:00,596.985,597.1,596.72,596.72,1669,20,596.971429
SPY,2025-06-13T15:42:00-04:00,596.79,596.79,596.36,596.36,3228,30,596.45098
SPY,2025-06-13T15:43:00-04:00,596.28,596.34,596.16,596.21,2518,40,596.251945
SPY,2025-06-13T15:44:00-04:00,596.19,596.19,596.09,596.155,1455,20,596.152273
SPY,2025-06-13T15:45:00-04:00,596.145,596.145,595.63,595.75,3000,41,595.828941
SPY,2025-06-13T15:46:00-04:00,595.62,595.93,595.52,595.895,5820,55,595.76879
SPY,2025-06-13T15:47:00-04:00,595.93,596.15,595.77,595.94,4112,47,595.973605
SPY,2025-06-13T15:48:00-04:00,595.97,596.53,595.9,596.525,4770,58,596.219144
SPY,2025-06-13T15:49:00-04:00,596.69,596.83,596.39,596.415,5726,78,596.57408
SPY,2025-06-13T15:50:00-04:00,596.47,596.72,596.385,596.385,3979,64,596.557309
SPY,2025-06-13T15:51:00-04:00,596.365,596.58,596.21,596.21,5760,65,596.439234
SPY,2025-06-13T15:52:00-04:00,596.39,596.43,596.05,596.06,3147,47,596.250667
SPY,2025-06-13T15:53:00-04:00,596.085,596.135,595.81,595.81,11770,78,596.016514
SPY,2025-06-13T15:54:00-04:00,595.87,596.06,595.795,595.93,8235,66,595.926714
SPY,2025-06-13T15:55:00-04:00,595.93,596.325,595.87,595.965,8392,87,596.131062
SPY,2025-06-13T15:56:00-04:00,596.245,596.405,596.18,596.18,8371,104,596.302838
SPY,2025-06-13T15:57:00-04:00,596.17,596.27,596.035,596.08,10081,116,596.132312
SPY,2025-06-13T15:58:00-04:00,596.14,596.32,596.025,596.32,14032,132,596.201501
SPY,2025-06-13T15:59:00-04:00,596.25,596.85,596.16,596.78,15677,139,596.423206
SPY,2025-06-16T09:30:00-04:00,600.43,600.91,600.24,600.9,8650,128,600.567443
SPY,2025-06-16T09:31:00-04:00,600.95,601.26,600.95,601.14,7794,93,601.180151
SPY,2025-06-16T09:32:00-04:00,601.14,601.41,601.14,601.21,9322,93,601.233956
SPY,2025-06-16T09:33:00-04:00,601.24,601.45,601.22,601.45,5859,71,601.340164
SPY,2025-06-16T09:34:00-04:00,601.47,601.53,601.39,601.525,6326,66,601.460953
SPY,2025-06-16T09:35:00-04:00,601.53,601.53,601.235,601.385,6347,62,601.382621
SPY,2025-06-16T09:36:00-04:00,601.39,601.39,601.13,601.33,6688,49,601.252619
SPY,2025-06-16T09:37:00-04:00,601.34,601.57,601.34,601.42,5623,53,601.47435
SPY,2025-06-16T09:38:00-04:00,601.48,601.58,601.43,601.51,2592,39,601.482151
SPY,2025-06-16T09:39:00-04:00,601.51,601.64,601.32,601.61,2324,45,601.52367
SPY,2025-06-16T09:40:00-04:00,601.51,601.56,601.44,601.48,3541,54,601.499349
SPY,2025-06-16T09:41:00-04:00,601.55,601.67,601.43,601.54,3453,51,601.540517
SPY,2025-06-16T09:42:00-04:00,601.53,601.54,601.395,601.395,2191,43,601.461713
SPY,2025-06-16T09:43:00-04:00,601.33,601.455,601.32,601.45,2665,62,601.389843
SPY,2025-06-16T09:44:00-04:00,601.52,601.63,601.32,601.32,3138,42,601.491692
SPY,2025-06-16T09:45:00-04:00,601.5,601.79,601.48,601.75,5508,87,601.706905
SPY,2025-06-16T09:46:00-04:00,601.76,601.815,601.61,601.61,1881,36,601.729846
SPY,2025-06-16T09:47:00-04:00,601.63,601.63,601.29,601.29,2938,49,601.399167
SPY,2025-06-16T09:48:00-04:00,601.33,601.56,601.33,601.53,1161,28,601.478889
SPY,2025-06-16T09:49:00-04:00,601.565,602.33,601.565,602.14,10699,111,602.061562
SPY,2025-06-16T09:50:00-04:00,602.14,602.175,602.03,602.08,16077,101,602.106581
SPY,2025-06-16T09:51:00-04:00,602.13,602.13,601.92,601.94,1274,35,602.001429
SPY,2025-06-16T09:52:00-04:00,601.94,602.37,601.94,602.34,7140,56,602.089478
SPY,2025-06-16T09:53:00-04:00,602.355,602.89,602.275,602.865,7762,122,602.66487
SPY,2025-06-16T09:54:00-04:00,602.96,603.15,602.66,602.78,14246,147,602.832846
SPY,2025-06-16T09:55:00-04:00,602.79,603.19,602.67,603.15,3596,62,602.943392
SPY,2025-06-16T09:56:00-04:00,603.2,603.39,603.15,603.315,9310,114,603.282052
SPY,2025-06-16T09:57:00-04:00,603.3,603.37,603.13,603.145,7810,119,603.268912
SPY,2025-06-16T09:58:00-04:00,603.21,603.225,602.825,602.86,5766,71,602.989354
SPY,2025-06-16T09:59:00-04:00,602.995,603.06,602.98,603.02,2708,45,603.007994
SPY,2025-06-16T10:00:00-04:00,603.06,603.6,603.05,603.295,4967,62,603.389252
SPY,2025-06-16T10:01:00-04:00,603.365,603.48,603.365,603.39,5405,81,603.40982
SPY,2025-06-16T10:02:00-04:00,603.46,603.47,603.35,603.43,4871,63,603.384738
SPY,2025-06-16T10:03:00-04:00,603.4,603.4,603.27,603.32,6055,84,603.335639
SPY,2025-06-16T10:04:00-04:00,603.32,603.38,603.3,603.38,2412,44,603.340517
SPY,2025-06-16T10:05:00-04:00,603.48,603.6,603.44,603.465,3459,36,603.494278
SPY,2025-06-16T10:06:00-04:00,603.6,603.6,603.11,603.21,3489,38,603.378624
SPY,2025-06-16T10:07:00-04:00,603.35,603.405,603.33,603.35,3149,29,603.366852
SPY,2025-06-16T10:08:00-04:00,603.265,603.265,602.99,603.05,5166,65,603.194916
SPY,2025-06-16T10:09:00-04:00,603.09,603.18,603,603.01,3005,40,603.085587
SPY,2025-06-16T10:10:00-04:00,603.04,603.18,603.04,603.13,6260,37,603.137273
SPY,2025-06-16T10:11:00-04:00,603.16,603.265,603.04,603.265,1941,28,603.149456
SPY,2025-06-16T10:12:00-04:00,603.29,603.61,603.29,603.6,3310,32,603.487188
SPY,2025-06-16T10:13:00-04:00,603.59,603.66,603.45,603.55,2326,23,603.555517
SPY,2025-06-16T10:14:00-04:00,603.61,603.69,603.6,603.68,4169,30,603.649055
SPY,2025-06-16T10:15:00-04:00,603.555,603.66,603.51,603.605,5236,56,603.619232
SPY,2025-06-16T10:16:00-04:00,603.6,603.615,603.505,603.52,5305,47,603.557454
SPY,2025-06-16T10:17:00-04:00,603.605,603.7,603.605,603.625,2443,23,603.641012
SPY,2025-06-16T10:18:00-04:00,603.75,604,603.72,604,4253,62,603.76813
SPY,2025-06-16T10:19:00-04:00,603.96,603.99,603.89,603.96,3054,37,603.956604
SPY,2025-06-16T10:20:00-04:00,603.94,603.995,603.92,603.93,3226,37,603.968413
